,0,1,2,3,4,5,6
language,es,fr,it,ar,ru,uk,he
DIVERSE_precision,0,0,0,0,0,0,0
DIVERSE_recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIVERSE_f1_score,0,0,0,0,0,0,0
DIVERSE_support,116,116,116,116,116,116,116
FEMININE_precision,0.9374420759962928,0.9250814332247557,0.8987538940809969,0.9547934528448948,0.9087102177554439,0.947560975609756,0.7801628423390081
FEMININE_recall,0.9542452830188679,0.9377358490566038,0.8165094339622642,0.5778301886792453,0.5117924528301887,0.7330188679245283,0.9943396226415094
FEMININE_f1_score,0.9457690509583917,0.9313656594050129,0.8556599110232328,0.7199529826623569,0.6547978273989137,0.8265957446808511,0.8743260058067192
FEMININE_support,2120,2120,2120,2120,2120,2120,2120
MASCULINE_precision,0.9822660098522168,0.9585207396301849,0.8987463837994214,0.8379712746858169,0.7203007518796992,0.8799086757990867,0.9709794437726723
MASCULINE_recall,0.940566037735849,0.9047169811320754,0.879245283018868,0.8806603773584906,0.9037735849056604,0.9089622641509434,0.7575471698113208
MASCULINE_f1_score,0.9609638554216867,0.9308420286338267,0.888888888888889,0.858785648574057,0.8016736401673641,0.894199535962877,0.8510863804981453
MASCULINE_support,2120,2120,2120,2120,2120,2120,2120
UNKNOWN_precision,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_recall,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_f1_score,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_support,0.0,0.0,0.0,0.0,0.0,0.0,
NEUTER_precision,,,,,0.0,0.0,
NEUTER_recall,,,,,0.0,0.0,
NEUTER_f1_score,,,,,0.0,0.0,
NEUTER_support,,,,,0.0,0.0,
