,0,1,2,3,4,5,6
language,es,fr,it,ar,ru,uk,he
sentence_style,3,3,3,3,3,3,3
total,1060,1060,1060,1060,1060,1060,1060
correct,985,957,889,835,815,934,925
accuracy,0.9292452830188679,0.9028301886792452,0.8386792452830188,0.7877358490566038,0.7688679245283019,0.8811320754716981,0.8726415094339622
true_error_count,31,44,90,57,152,78,135
unknown_count,44,59,81,168,93,48,0
error_m_to_f,27,30,38,7,6,8,131
error_m_to_u,22,30,33,53,8,9,0
error_f_to_m,4,14,52,50,145,70,4
error_f_to_u,22,29,48,115,85,39,0
error_d_to_m,0,0,0,0,0,0,0
error_d_to_f,0,0,0,0,0,0,0
error_d_to_u,0,0,0,0,0,0,0
error_m_to_n,0,0,0,0,0,0,0
error_f_to_n,0,0,0,0,1,0,0
