,0,1,2,3,4,5,6
language,es,fr,it,ar,ru,uk,he
DIVERSE_precision,0,0,0,0,0,0,0
DIVERSE_recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIVERSE_f1_score,0,0,0,0,0,0,0
DIVERSE_support,116,116,116,116,116,116,116
FEMININE_precision,0.8634328358208955,0.8515769944341373,0.804986642920748,0.8867521367521367,0.7644444444444445,0.8508064516129032,0.6561638440330839
FEMININE_recall,0.5457547169811321,0.6495283018867924,0.42641509433962266,0.3915094339622642,0.32452830188679244,0.39811320754716983,0.7858490566037736
FEMININE_f1_score,0.6687861271676301,0.736954776558737,0.557508479802652,0.5431937172774869,0.4556291390728477,0.5424164524421594,0.7151749302425413
FEMININE_support,2120,2120,2120,2120,2120,2120,2120
MASCULINE_precision,0.6727078891257996,0.7261146496815286,0.6259758694109298,0.6758490566037736,0.5995762711864406,0.6244798890429958,0.7341772151898734
MASCULINE_recall,0.8929245283018868,0.8603773584905661,0.8320754716981132,0.844811320754717,0.8009433962264151,0.8495283018867924,0.629245283018868
MASCULINE_f1_score,0.767328739359546,0.7875647668393781,0.7144592952612394,0.7509433962264151,0.68578352180937,0.71982414068745,0.6776733553467108
MASCULINE_support,2120,2120,2120,2120,2120,2120,2120
UNKNOWN_precision,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_recall,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_f1_score,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_support,0.0,0.0,0.0,0.0,0.0,0.0,
NEUTER_precision,,,,,0.0,0.0,
NEUTER_recall,,,,,0.0,0.0,
NEUTER_f1_score,,,,,0.0,0.0,
NEUTER_support,,,,,0.0,0.0,
