,0,1,2,3,4,5,6
language,es,fr,it,ar,ru,uk,he
DIVERSE_precision,0,0,0,0,0,0,0
DIVERSE_recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIVERSE_f1_score,0,0,0,0,0,0,0
DIVERSE_support,116,116,116,116,116,116,116
FEMININE_precision,0.9407479358912093,0.936127744510978,0.8712344949793266,0.8424153166421208,0.6681222707423581,0.6062639821029083,0.6137362637362638
FEMININE_recall,0.9136792452830189,0.8849056603773585,0.6957547169811321,0.269811320754717,0.14433962264150943,0.12783018867924528,0.5268867924528302
FEMININE_f1_score,0.9270160325436707,0.9097963142580019,0.7736690270128508,0.40871739907109683,0.23739332816136538,0.2111414102064667,0.567005076142132
FEMININE_support,2120,2120,2120,2120,2120,2120,2120
MASCULINE_precision,0.9330524344569289,0.9069223573433115,0.8064079422382672,0.604998264491496,0.5202644438056913,0.5190573174279896,0.5839905362776026
MASCULINE_recall,0.9400943396226416,0.914622641509434,0.8429245283018868,0.8221698113207547,0.8537735849056604,0.8415094339622642,0.6985849056603773
MASCULINE_f1_score,0.9365601503759399,0.9107562235791452,0.8242619926199262,0.6970605878824235,0.6465440257188784,0.642073061004139,0.636168384879725
MASCULINE_support,2120,2120,2120,2120,2120,2120,2120
UNKNOWN_precision,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_recall,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_f1_score,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_support,0.0,0.0,0.0,0.0,0.0,0.0,
NEUTER_precision,,,,,0.0,0.0,
NEUTER_recall,,,,,0.0,0.0,
NEUTER_f1_score,,,,,0.0,0.0,
NEUTER_support,,,,,0.0,0.0,
