,0,1,2,3,4,5,6
language,es,fr,it,ar,ru,uk,he
DIVERSE_precision,0,0,0,0,0,0,0
DIVERSE_recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIVERSE_f1_score,0,0,0,0,0,0,0
DIVERSE_support,116,116,116,116,116,116,116
FEMININE_precision,0.8353174603174603,0.8383620689655172,0.7921862011637573,0.8620689655172413,0.7326007326007326,0.7911392405063291,0.6630920464700626
FEMININE_recall,0.595754716981132,0.5504716981132075,0.44952830188679244,0.36556603773584906,0.18867924528301888,0.2358490566037736,0.7
FEMININE_f1_score,0.6954845814977973,0.6645785876993165,0.573578092085465,0.5134150380920834,0.30007501875468867,0.3633720930232558,0.6810463515374026
FEMININE_support,2120,2120,2120,2120,2120,2120,2120
MASCULINE_precision,0.6904580152671755,0.6666666666666666,0.6349148859109018,0.6394481730052199,0.5334319526627219,0.5834437086092715,0.6831916902738433
MASCULINE_recall,0.8533018867924528,0.8509433962264151,0.8268867924528301,0.8089622641509434,0.8504716981132076,0.8311320754716981,0.6825471698113208
MASCULINE_f1_score,0.7632911392405062,0.7476170741815168,0.7182954312640852,0.7142857142857144,0.6556363636363637,0.6856031128404669,0.6828692779613025
MASCULINE_support,2120,2120,2120,2120,2120,2120,2120
UNKNOWN_precision,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_recall,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_f1_score,0.0,0.0,0.0,0.0,0.0,0.0,
UNKNOWN_support,0.0,0.0,0.0,0.0,0.0,0.0,
NEUTER_precision,,,,,0.0,0.0,
NEUTER_recall,,,,,0.0,0.0,
NEUTER_f1_score,,,,,0.0,0.0,
NEUTER_support,,,,,0.0,0.0,
